indice,arquivo,rotulo_atual,classe_sugerida,confianca_sugestao
46,corn_bipolaris_spot\HLxbb (191).jpg,corn_bipolaris_spot,corn_southern_rust,0.606
41,corn_bipolaris_spot\HLDSC_4464.JPG,corn_bipolaris_spot,corn_southern_rust,0.773
366,corn_bipolaris_spot\mbip372.jpg,corn_bipolaris_spot,corn_southern_rust,0.948
322,corn_bipolaris_spot\mbip311.jpg,corn_bipolaris_spot,corn_southern_rust,0.951
2681,corn_bipolaris_spot\mbis686.jpg,corn_bipolaris_spot,corn_southern_rust,0.934
606,corn_bipolaris_spot\mbip717.jpg,corn_bipolaris_spot,corn_southern_rust,0.537
205,corn_bipolaris_spot\mbip146.jpg,corn_bipolaris_spot,corn_southern_rust,0.899
7228,corn_southern_rust\fpon913.jpg,corn_southern_rust,corn_bipolaris_spot,0.959
454,corn_bipolaris_spot\mbip495.jpg,corn_bipolaris_spot,corn_southern_rust,0.936
494,corn_bipolaris_spot\mbip549.jpg,corn_bipolaris_spot,corn_southern_rust,0.753
414,corn_bipolaris_spot\mbip441.jpg,corn_bipolaris_spot,corn_southern_rust,0.941
379,corn_bipolaris_spot\mbip387.jpg,corn_bipolaris_spot,corn_southern_rust,0.897
59,corn_bipolaris_spot\HLxbb (518).jpg,corn_bipolaris_spot,corn_southern_rust,0.687
7239,corn_southern_rust\fpon927.jpg,corn_southern_rust,corn_bipolaris_spot,0.836
1215,corn_bipolaris_spot\mbiq588.jpg,corn_bipolaris_spot,corn_southern_rust,0.94
2412,corn_bipolaris_spot\mbis289.jpg,corn_bipolaris_spot,corn_southern_rust,0.932
1890,corn_bipolaris_spot\mbir545.jpg,corn_bipolaris_spot,corn_southern_rust,0.918
899,corn_bipolaris_spot\mbiq136.jpg,corn_bipolaris_spot,corn_southern_rust,0.931
7290,corn_southern_rust\fpoo005.jpg,corn_southern_rust,corn_bipolaris_spot,0.692
256,corn_bipolaris_spot\mbip214.jpg,corn_bipolaris_spot,corn_southern_rust,0.661
7243,corn_southern_rust\fpon936.jpg,corn_southern_rust,corn_bipolaris_spot,0.78
609,corn_bipolaris_spot\mbip721.jpg,corn_bipolaris_spot,corn_southern_rust,0.723
2402,corn_bipolaris_spot\mbis272.jpg,corn_bipolaris_spot,corn_southern_rust,0.923
604,corn_bipolaris_spot\mbip714.jpg,corn_bipolaris_spot,corn_southern_rust,0.583
237,corn_bipolaris_spot\mbip190.jpg,corn_bipolaris_spot,corn_southern_rust,0.788
7143,corn_southern_rust\fpon794.jpg,corn_southern_rust,corn_bipolaris_spot,0.911
2261,corn_bipolaris_spot\mbis079.jpg,corn_bipolaris_spot,corn_southern_rust,0.834
7238,corn_southern_rust\fpon925.jpg,corn_southern_rust,corn_bipolaris_spot,0.831
188,corn_bipolaris_spot\mbip116.jpg,corn_bipolaris_spot,corn_southern_rust,0.878
886,corn_bipolaris_spot\mbiq121.jpg,corn_bipolaris_spot,corn_southern_rust,0.891
7314,corn_southern_rust\fpoo043.jpg,corn_southern_rust,corn_bipolaris_spot,0.893
248,corn_bipolaris_spot\mbip204.jpg,corn_bipolaris_spot,corn_southern_rust,0.545
2623,corn_bipolaris_spot\mbis594.jpg,corn_bipolaris_spot,corn_southern_rust,0.787
239,corn_bipolaris_spot\mbip192.jpg,corn_bipolaris_spot,corn_southern_rust,0.833
6881,corn_southern_rust\fpon425.jpg,corn_southern_rust,corn_bipolaris_spot,0.514
450,corn_bipolaris_spot\mbip490.jpg,corn_bipolaris_spot,corn_southern_rust,0.835
7279,corn_southern_rust\fpon989.jpg,corn_southern_rust,corn_bipolaris_spot,0.882
2187,corn_bipolaris_spot\mbir974.jpg,corn_bipolaris_spot,corn_southern_rust,0.898
154,corn_bipolaris_spot\mbip064.jpg,corn_bipolaris_spot,corn_southern_rust,0.71
2575,corn_bipolaris_spot\mbis525.jpg,corn_bipolaris_spot,corn_southern_rust,0.877
5671,corn_southern_rust\fpol698.jpg,corn_southern_rust,corn_bipolaris_spot,0.619
7293,corn_southern_rust\fpoo012.jpg,corn_southern_rust,corn_bipolaris_spot,0.893
7304,corn_southern_rust\fpoo030.jpg,corn_southern_rust,corn_bipolaris_spot,0.898
321,corn_bipolaris_spot\mbip310.jpg,corn_bipolaris_spot,corn_southern_rust,0.511
382,corn_bipolaris_spot\mbip390.jpg,corn_bipolaris_spot,corn_southern_rust,0.769
116,corn_bipolaris_spot\mbip015.jpg,corn_bipolaris_spot,corn_southern_rust,0.848
2687,corn_bipolaris_spot\mbis694.jpg,corn_bipolaris_spot,corn_southern_rust,0.843
2614,corn_bipolaris_spot\mbis581.jpg,corn_bipolaris_spot,corn_southern_rust,0.838
2670,corn_bipolaris_spot\mbis670.jpg,corn_bipolaris_spot,corn_southern_rust,0.864
7253,corn_southern_rust\fpon948.jpg,corn_southern_rust,corn_bipolaris_spot,0.883
6875,corn_southern_rust\fpon416.jpg,corn_southern_rust,corn_bipolaris_spot,0.479
2519,corn_bipolaris_spot\mbis441.jpg,corn_bipolaris_spot,corn_southern_rust,0.683
982,corn_bipolaris_spot\mbiq269.jpg,corn_bipolaris_spot,corn_southern_rust,0.856
287,corn_bipolaris_spot\mbip259.jpg,corn_bipolaris_spot,corn_southern_rust,0.773
716,corn_bipolaris_spot\mbip878.jpg,corn_bipolaris_spot,corn_southern_rust,0.886
390,corn_bipolaris_spot\mbip402.jpg,corn_bipolaris_spot,corn_southern_rust,0.803
2608,corn_bipolaris_spot\mbis571.jpg,corn_bipolaris_spot,corn_southern_rust,0.512
5549,corn_southern_rust\fpol525.jpg,corn_southern_rust,corn_bipolaris_spot,0.88
1398,corn_bipolaris_spot\mbiq858.jpg,corn_bipolaris_spot,corn_southern_rust,0.878
200,corn_bipolaris_spot\mbip141.jpg,corn_bipolaris_spot,corn_southern_rust,0.518
2188,corn_bipolaris_spot\mbir975.jpg,corn_bipolaris_spot,corn_southern_rust,0.786
5519,corn_southern_rust\fpol476.jpg,corn_southern_rust,corn_bipolaris_spot,0.608
5306,corn_southern_rust\fpol168.jpg,corn_southern_rust,corn_bipolaris_spot,0.876
442,corn_bipolaris_spot\mbip477.jpg,corn_bipolaris_spot,corn_southern_rust,0.546
5756,corn_southern_rust\fpol831.jpg,corn_southern_rust,corn_bipolaris_spot,0.874
5853,corn_southern_rust\fpol978.jpg,corn_southern_rust,corn_bipolaris_spot,0.815
5649,corn_southern_rust\fpol668.jpg,corn_southern_rust,corn_bipolaris_spot,0.666
443,corn_bipolaris_spot\mbip478.jpg,corn_bipolaris_spot,corn_southern_rust,0.667
176,corn_bipolaris_spot\mbip103.jpg,corn_bipolaris_spot,corn_southern_rust,0.857
888,corn_bipolaris_spot\mbiq124.jpg,corn_bipolaris_spot,corn_southern_rust,0.864
5972,corn_southern_rust\fpom158.jpg,corn_southern_rust,corn_bipolaris_spot,0.869
6957,corn_southern_rust\fpon539.jpg,corn_southern_rust,corn_bipolaris_spot,0.868
1809,corn_bipolaris_spot\mbir432.jpg,corn_bipolaris_spot,corn_southern_rust,0.846
192,corn_bipolaris_spot\mbip126.jpg,corn_bipolaris_spot,corn_southern_rust,0.789
218,corn_bipolaris_spot\mbip166.jpg,corn_bipolaris_spot,corn_southern_rust,0.72
6529,corn_southern_rust\fpom944.jpg,corn_southern_rust,corn_bipolaris_spot,0.672
1176,corn_bipolaris_spot\mbiq539.jpg,corn_bipolaris_spot,corn_southern_rust,0.862
625,corn_bipolaris_spot\mbip745.jpg,corn_bipolaris_spot,corn_southern_rust,0.792
388,corn_bipolaris_spot\mbip400.jpg,corn_bipolaris_spot,corn_southern_rust,0.791
204,corn_bipolaris_spot\mbip145.jpg,corn_bipolaris_spot,corn_southern_rust,0.856
2607,corn_bipolaris_spot\mbis570.jpg,corn_bipolaris_spot,corn_southern_rust,0.811
2410,corn_bipolaris_spot\mbis287.jpg,corn_bipolaris_spot,corn_southern_rust,0.845
1069,corn_bipolaris_spot\mbiq390.jpg,corn_bipolaris_spot,corn_southern_rust,0.804
1440,corn_bipolaris_spot\mbiq918.jpg,corn_bipolaris_spot,corn_southern_rust,0.829
2698,corn_bipolaris_spot\mbis710.jpg,corn_bipolaris_spot,corn_southern_rust,0.597
1202,corn_bipolaris_spot\mbiq573.jpg,corn_bipolaris_spot,corn_southern_rust,0.846
1918,corn_bipolaris_spot\mbir586.jpg,corn_bipolaris_spot,corn_southern_rust,0.606
